ReadTime,kWh,kVAh
2020-04-11 09:00:00,2579.2,2594.12941753498
2020-04-11 09:30:00,2544,2561.3694831949
2020-04-11 10:00:00,2457.6,2475.14216737582
2020-04-11 10:30:00,2550.399,2566.47614616925
2020-04-11 11:00:00,2556.799,2575.30502186863
2020-04-11 11:30:00,2521.6,2539.05188352586
2020-04-11 12:00:00,2544,2560.59569114644
2020-04-11 12:30:00,2470.4,2488.92629727397
2020-04-11 13:00:00,2540.799,2557.0374459223
2020-04-11 13:30:00,2691.199,2708.48032299489
2020-04-11 14:00:00,2713.6,2732.45561790985
2020-04-11 14:30:00,2681.599,2699.24125647317
2020-04-11 15:00:00,2793.597,2812.07651346092
2020-04-11 15:30:00,2700.8,2717.33651628926
2020-04-11 16:00:00,2675.2,2691.15520262031
2020-04-11 16:30:00,2777.6,2801.42213443658
2020-04-11 17:00:00,2697.6,2716.56060843807
2020-04-11 17:30:00,2761.598,2779.14209337261
2020-04-11 18:00:00,2800,2818.16437371032
2020-04-11 18:30:00,2799.999,2818.71840058809
2020-04-11 19:00:00,2815.999,2833.34051142929
2020-04-11 19:30:00,2790.399,2804.80117535433
2020-04-11 20:00:00,2751.999,2767.93671322839
2020-04-11 20:30:00,2745.6,2761.56752733875
2020-04-11 21:00:00,2755.2,2771.28721922568
2020-04-11 21:30:00,2745.599,2762.9684831949
2020-04-11 22:00:00,2745.6,2762.40065433285
2020-04-11 22:30:00,2716.8,2733.32764689176
2020-04-11 23:00:00,2736,2752.91027316334
2020-04-11 23:30:00,2739.2,2755.3937229646
2020-04-12 00:00:00,2719.999,2737.07113039078
2020-04-12 00:30:00,2716.8,2734.84481222574
2020-04-12 01:00:00,2758.398,2778.55664804946
2020-04-12 01:30:00,2707.2,2727.60942515423
2020-04-12 02:00:00,2707.2,2728.64761426277
2020-04-12 02:30:00,2729.599,2750.47254082468
2020-04-12 03:00:00,2681.6,2700.71222479424
2020-04-12 03:30:00,2681.599,2702.24654075781
2020-04-12 04:00:00,2710.399,2730.66408688116
2020-04-12 04:30:00,2691.2,2709.78837337539
2020-04-12 05:00:00,2675.198,2695.91181121736
2020-04-12 05:30:00,2703.998,2724.71952231354
2020-04-12 06:00:00,2719.998,2743.42291747003
2020-04-12 06:30:00,2735.997,2754.36731791222
2020-04-12 07:00:00,2665.6,2682.67664548024
2020-04-12 07:30:00,2668.8,2685.29416763274
2020-04-12 08:00:00,2675.2,2690.55847975357
2020-04-12 08:30:00,2649.6,2662.92708309777
2020-04-12 09:00:00,2710.4,2727.25456280453
2020-04-12 09:30:00,2668.798,2683.95220436845
2020-04-12 10:00:00,2691.199,2709.58308504942
2020-04-12 10:30:00,2694.399,2707.92711110232
2020-04-12 11:00:00,2681.599,2697.680207868
2020-04-12 11:30:00,2681.599,2696.17589396616
2020-04-12 12:00:00,2678.4,2691.76161989188
2020-04-12 12:30:00,2655.999,2671.85588097815
2020-04-12 13:00:00,2678.399,2694.93226690388
2020-04-12 13:30:00,2694.4,2710.0690871004
2020-04-12 14:00:00,2672,2687.31272607032
2020-04-12 14:30:00,2704,2718.65495987263
2020-04-12 15:00:00,2684.8,2699.10593984135
2020-04-12 15:30:00,2700.799,2715.89145900878
2020-04-12 16:00:00,2742.4,2756.40139923481
2020-04-12 16:30:00,2732.8,2746.56681246853
2020-04-12 17:00:00,2720,2732.15417399449
2020-04-12 17:30:00,2777.6,2794.85084738767
2020-04-12 18:00:00,2806.398,2821.54588067109
2020-04-12 18:30:00,2742.399,2756.09372046238
2020-04-12 19:00:00,2790.4,2804.86157922265
2020-04-12 19:30:00,2761.6,2778.48561503068
2020-04-12 20:00:00,2751.999,2769.54116737582
2020-04-12 20:30:00,2716.8,2730.10020993779
2020-04-12 21:00:00,2736,2749.66828933354
2020-04-12 21:30:00,2716.8,2729.58009950844
2020-04-12 22:00:00,2691.199,2704.94731448257
2020-04-12 22:30:00,2710.4,2725.05634893766
2020-04-12 23:00:00,2720,2735.52510814482
2020-04-12 23:30:00,2710.4,2726.37541961504
2020-04-13 00:00:00,2704,2720.53651628926
2020-04-13 00:30:00,2668.799,2683.36375826657
2020-04-13 01:00:00,2675.199,2689.38712507566
2020-04-13 01:30:00,2681.598,2696.59950954113
2020-04-13 02:00:00,2678.399,2695.20369130331
2020-04-13 02:30:00,2678.399,2693.39148583839
2020-04-13 03:00:00,2636.798,2652.61441200426
2020-04-13 03:30:00,2662.4,2678.62599387379
2020-04-13 04:00:00,2639.999,2656.26254790549
2020-04-13 04:30:00,2678.399,2695.92468996671
2020-04-13 05:00:00,2678.399,2692.11254637991
2020-04-13 05:30:00,2643.2,2660.24010736779
2020-04-13 06:00:00,2758.398,2773.95845441779
2020-04-13 06:30:00,2787.199,2804.21786365258
2020-04-13 07:00:00,2886.4,2907.21575392759
2020-04-13 07:30:00,2950.4,2977.73967203914
2020-04-13 08:00:00,3030.399,3058.36448218056
2020-04-13 08:30:00,2905.599,2933.63436120929
2020-04-13 09:00:00,2905.599,2929.11956904074
2020-04-13 09:30:00,2908.8,2931.31819844355
2020-04-13 10:00:00,2985.6,3013.2686261486
2020-04-13 10:30:00,2940.798,2963.43253312284
2020-04-13 11:00:00,2870.398,2891.09201494983
2020-04-13 11:30:00,2857.6,2880.0614644247
2020-04-13 12:00:00,2844.8,2866.62018944382
2020-04-13 12:30:00,2809.599,2829.78164882798
2020-04-13 13:00:00,2832,2854.41440690781
2020-04-13 13:30:00,2864,2887.61844413344
2020-04-13 14:00:00,2828.8,2851.80595851606
2020-04-13 14:30:00,2908.799,2934.47068234736
2020-04-13 15:00:00,2889.599,2912.34443957214
2020-04-13 15:30:00,2889.599,2912.95814858331
2020-04-13 16:00:00,2892.798,2914.91568718082
2020-04-13 16:30:00,2889.599,2912.44129653919
2020-04-13 17:00:00,2848,2867.76705270215
2020-04-13 17:30:00,2860.798,2878.18986208135
2020-04-13 18:00:00,2793.6,2809.06175905767
2020-04-13 18:30:00,2790.4,2804.92532375714
2020-04-13 19:00:00,2720,2732.09433459889
2020-04-13 19:30:00,2723.2,2737.36046708594
2020-04-13 20:00:00,2668.799,2680.99284778871
2020-04-13 20:30:00,2672,2686.10392792052
2020-04-13 21:00:00,2668.8,2684.84388476839
2020-04-13 21:30:00,2646.4,2660.53726805337
2020-04-13 22:00:00,2633.599,2648.24342472037
2020-04-13 22:30:00,2607.998,2623.30170006901
2020-04-13 23:00:00,2604.799,2617.9108157206
2020-04-13 23:30:00,2646.398,2662.8241327907
2020-04-14 00:00:00,2611.198,2625.98646375602
2020-04-14 00:30:00,2582.4,2596.34079528075
2020-04-14 01:00:00,2595.2,2608.90995220102
2020-04-14 01:30:00,2592,2604.88725799636
2020-04-14 02:00:00,2585.6,2601.85943370061
2020-04-14 02:30:00,2601.599,2614.47877247779
2020-04-14 03:00:00,2598.399,2613.34400507544
2020-04-14 03:30:00,2540.799,2550.49035584153
2020-04-14 04:00:00,2575.999,2589.45199961458
2020-04-14 04:30:00,2572.8,2589.93633724919
2020-04-14 05:00:00,2585.6,2600.38846375602
2020-04-14 05:30:00,2598.4,2611.25494481938
2020-04-14 06:00:00,2620.799,2635.63138174319
2020-04-14 06:30:00,2707.2,2724.04057474107
2020-04-14 07:00:00,2774.399,2791.29514088174
2020-04-14 07:30:00,2879.999,2905.39879601204
2020-04-14 08:00:00,2960,2987.51946730202
2020-04-14 08:30:00,2959.999,2983.23474044149
2020-04-14 09:00:00,2950.399,2978.0211127068
2020-04-14 09:30:00,2940.8,2964.72240513406
2020-04-14 10:00:00,2988.798,3015.13502695144
2020-04-14 10:30:00,3004.799,3032.28873136943
2020-04-14 11:00:00,2966.4,2990.30672077994
2020-04-14 11:30:00,2982.4,3007.53043615043
2020-04-14 12:00:00,2991.999,3019.81466658406
2020-04-14 12:30:00,3027.2,3052.67367877598
2020-04-14 13:00:00,3081.6,3112.83304386405
2020-04-14 13:30:00,3107.2,3136.08663829492
2020-04-14 14:00:00,3139.198,3166.96876563184
2020-04-14 14:30:00,3139.198,3169.70762372777
2020-04-14 15:00:00,3151.999,3181.47175591827
2020-04-14 15:30:00,3107.198,3134.68686246839
2020-04-14 16:00:00,3100.799,3125.39266338745
2020-04-14 16:30:00,3052.8,3075.0685279251
2020-04-14 17:00:00,3020.8,3046.88631667772
2020-04-14 17:30:00,2950.4,2974.69241279192
2020-04-14 18:00:00,2972.798,2992.46149354036
2020-04-14 18:30:00,2895.998,2916.2170244335
2020-04-14 19:00:00,2847.997,2869.80287498089
2020-04-14 19:30:00,2755.2,2770.09724849862
2020-04-14 20:00:00,2716.8,2730.80346205667
2020-04-14 20:30:00,2707.2,2721.01843482134
2020-04-14 21:00:00,2697.6,2709.70311290501
2020-04-14 21:30:00,2697.6,2711.87427402261
2020-04-14 22:00:00,2688,2701.51532324096
2020-04-14 22:30:00,2659.2,2673.05156012173
2020-04-14 23:00:00,2601.599,2613.49637912132
2020-04-14 23:30:00,2617.6,2631.54977764177
2020-04-15 00:00:00,2633.6,2648.3936195126
2020-04-15 00:30:00,2620.8,2635.86905348047
2020-04-15 01:00:00,2649.597,2663.50353807265
2020-04-15 01:30:00,2636.799,2651.67851909854
2020-04-15 02:00:00,2620.798,2634.54088165953
2020-04-15 02:30:00,2643.199,2659.35135751386
2020-04-15 03:00:00,2649.6,2672.14993025924
2020-04-15 03:30:00,2627.2,2642.35053697287
2020-04-15 04:00:00,2704,2721.49365002157
2020-04-15 04:30:00,2742.4,2759.20940842504
2020-04-15 05:00:00,2825.599,2843.69150573574
2020-04-15 05:30:00,2876.8,2901.15175825689
2020-04-15 06:00:00,2940.8,2963.27341938885
2020-04-15 06:30:00,3027.2,3054.93481533622
2020-04-15 07:00:00,3305.599,3344.06853427071
2020-04-15 07:30:00,3484.799,3531.93820530624
2020-04-15 08:00:00,3612.8,3660.79357108823
2020-04-15 08:30:00,3664,3715.79467682492
2020-04-15 09:00:00,3743.998,3794.04893840157
2020-04-15 09:30:00,3811.199,3864.76058286564
2020-04-15 10:00:00,3904,3957.02480221921
2020-04-15 10:30:00,4003.2,4061.62153455327
2020-04-15 11:00:00,3977.6,4033.62757919568
2020-04-15 11:30:00,4089.6,4149.8609450793
2020-04-15 12:00:00,4076.799,4134.91105715923
2020-04-15 12:30:00,4064,4121.24863711
2020-04-15 13:00:00,4032,4087.58332192947
2020-04-15 13:30:00,4169.599,4231.67511970604
2020-04-15 14:00:00,4182.399,4245.2642508368
2020-04-15 14:30:00,4051.2,4115.44076988191
2020-04-15 15:00:00,4009.6,4073.31098588113
2020-04-15 15:30:00,3977.599,4044.62254383718
2020-04-15 16:00:00,3907.197,3964.5446374615
2020-04-15 16:30:00,3814.4,3872.07610467566
2020-04-15 17:00:00,3727.999,3778.72935355511
2020-04-15 17:30:00,3603.199,3648.64155877023
2020-04-15 18:00:00,3407.998,3444.48652371118
2020-04-15 18:30:00,3270.399,3302.41418051376
2020-04-15 19:00:00,3199.999,3235.62955897227
2020-04-15 19:30:00,3126.399,3157.60040729263
2020-04-15 20:00:00,3065.6,3094.31927196272
2020-04-15 20:30:00,3056,3086.86073757172
2020-04-15 21:00:00,2988.8,3019.85477858224
2020-04-15 21:30:00,2963.199,2992.98725694371
2020-04-15 22:00:00,2902.399,2930.42996240803
2020-04-15 22:30:00,2876.797,2904.28962061926
2020-04-15 23:00:00,2838.4,2862.28509902277
2020-04-15 23:30:00,2822.4,2849.08180113413
2020-04-16 00:00:00,2819.199,2844.30041109318
2020-04-16 00:30:00,2755.199,2780.74411453287
2020-04-16 01:00:00,2739.2,2760.81614557347
2020-04-16 01:30:00,2761.598,2784.18997862194
2020-04-16 02:00:00,2729.599,2754.74697133864
2020-04-16 02:30:00,2729.599,2752.06441960083
2020-04-16 03:00:00,2723.199,2743.48308504383
2020-04-16 03:30:00,2710.399,2735.47268785054
2020-04-16 04:00:00,2819.2,2850.40769582189
2020-04-16 04:30:00,2803.2,2831.05335291415
2020-04-16 05:00:00,2825.599,2851.99769110602
2020-04-16 05:30:00,2835.2,2863.94472359873
2020-04-16 06:00:00,2950.398,2980.03969679016
2020-04-16 06:30:00,3030.4,3061.9154089731
2020-04-16 07:00:00,3107.199,3141.51683003048
2020-04-16 07:30:00,3199.999,3236.05664580077
2020-04-16 08:00:00,3324.8,3363.02936170615
2020-04-16 08:30:00,3398.399,3441.67107990241
2020-04-16 09:00:00,3596.797,3643.28468918323
2020-04-16 09:30:00,3689.6,3738.05152962678
2020-04-16 10:00:00,3705.599,3752.36077979985
2020-04-16 10:30:00,3638.399,3677.70315624077
2020-04-16 11:00:00,3641.6,3682.67679722356
2020-04-16 11:30:00,3731.197,3782.94921589498
2020-04-16 12:00:00,3676.8,3720.25173914133
2020-04-16 12:30:00,3673.599,3717.39963882574
2020-04-16 13:00:00,3695.998,3740.85862976963
2020-04-16 13:30:00,3766.399,3813.6849001083
2020-04-16 14:00:00,3673.599,3718.50319655502
2020-04-16 14:30:00,3625.599,3669.61774249044
2020-04-16 15:00:00,3635.2,3672.96877828979
2020-04-16 15:30:00,3574.399,3613.57796681197
2020-04-16 16:00:00,3491.2,3531.93064535387
2020-04-16 16:30:00,3430.399,3468.18018473879
2020-04-16 17:00:00,3366.4,3402.46555733902
2020-04-16 17:30:00,3270.4,3299.10979074029
2020-04-16 18:00:00,3145.599,3168.56140676556
2020-04-16 18:30:00,3081.599,3105.49714433194
2020-04-16 19:00:00,3024,3049.15117418928
2020-04-16 19:30:00,2982.399,3002.67926565534
2020-04-16 20:00:00,2899.2,2918.45137005624
2020-04-16 20:30:00,2905.6,2927.52532983907
2020-04-16 21:00:00,2825.6,2845.83356355783
2020-04-16 21:30:00,2799.999,2821.51780754024
2020-04-16 22:00:00,2787.2,2805.22321748752
2020-04-16 22:30:00,2767.999,2787.97364956763
2020-04-16 23:00:00,2751.999,2770.6003161713
2020-04-16 23:30:00,2752,2770.5613161257
2020-04-17 00:00:00,2681.599,2701.51804356296
2020-04-17 00:30:00,2668.799,2694.34159974258
2020-04-17 01:00:00,2662.4,2687.8562758635
2020-04-17 01:30:00,2665.6,2683.90121145866
2020-04-17 02:00:00,2630.398,2649.21492415537
2020-04-17 02:30:00,2656,2674.98336005006
2020-04-17 03:00:00,2601.6,2619.24563443075
2020-04-17 03:30:00,2608,2624.60478865644
2020-04-17 04:00:00,2688,2709.06940577701
2020-04-17 04:30:00,2707.197,2727.76622963901
2020-04-17 05:00:00,2783.999,2804.79242302252
2020-04-17 05:30:00,2761.599,2780.74099949618
2020-04-17 06:00:00,2908.8,2933.73938908566
2020-04-17 06:30:00,2969.6,2994.97814965958
2020-04-17 07:00:00,3110.4,3140.11089195088
2020-04-17 07:30:00,3222.4,3257.0818477411
2020-04-17 08:00:00,3353.6,3392.35607931703
2020-04-17 08:30:00,3350.4,3384.14417045015
2020-04-17 09:00:00,3423.999,3461.09831241383
2020-04-17 09:30:00,3401.598,3434.73965823079
2020-04-17 10:00:00,3523.2,3557.76487086046
2020-04-17 10:30:00,3564.8,3601.23080033436
2020-04-17 11:00:00,3500.8,3534.39643391131
2020-04-17 11:30:00,3465.6,3503.82716406006
2020-04-17 12:00:00,3519.999,3560.99863434493
2020-04-17 12:30:00,3526.4,3569.04189204238
2020-04-17 13:00:00,3497.599,3543.58354060938
2020-04-17 13:30:00,3526.4,3573.71792021457
2020-04-17 14:00:00,3644.799,3694.73946165907
2020-04-17 14:30:00,3647.999,3697.64675142889
2020-04-17 15:00:00,3558.399,3606.43440588413
2020-04-17 15:30:00,3529.6,3582.52330153176
2020-04-17 16:00:00,3446.4,3494.58852494017
2020-04-17 16:30:00,3388.799,3430.995534105
2020-04-17 17:00:00,3270.399,3305.97646062716
2020-04-17 17:30:00,3209.599,3239.43073431032
2020-04-17 18:00:00,3046.399,3068.78393530212
2020-04-17 18:30:00,2975.999,2996.856870743
2020-04-17 19:00:00,2969.599,2987.15361470613
2020-04-17 19:30:00,2905.6,2925.72583186891
2020-04-17 20:00:00,2860.8,2878.88367559475
2020-04-17 20:30:00,2867.2,2885.58330076903
2020-04-17 21:00:00,2755.2,2774.05806260416
2020-04-17 21:30:00,2761.599,2779.89756315829
2020-04-17 22:00:00,2726.4,2742.33098922631
2020-04-17 22:30:00,2704,2723.04153216543
2020-04-17 23:00:00,2723.2,2737.74632975404
2020-04-17 23:30:00,2672,2686.63887086855
2020-04-18 00:00:00,2655.999,2673.65487834232
2020-04-18 00:30:00,2617.6,2635.55218242279
2020-04-18 01:00:00,2614.4,2630.85716191949
2020-04-18 01:30:00,2639.999,2655.30430756747
2020-04-18 02:00:00,2636.8,2652.87714616925
2020-04-18 02:30:00,2595.199,2611.05588097815
2020-04-18 03:00:00,2601.6,2617.75191096254
2020-04-18 03:30:00,2591.999,2608.67925663267
2020-04-18 04:00:00,2579.2,2591.36514611735
2020-04-18 04:30:00,2608,2625.75101049893
2020-04-18 05:00:00,2588.797,2604.14764001487
2020-04-18 05:30:00,2630.4,2648.0284634114
2020-04-18 06:00:00,2630.399,2646.38239111338
2020-04-18 06:30:00,2627.199,2642.76728703916
2020-04-18 07:00:00,2617.599,2635.47275814174
2020-04-18 07:30:00,2662.399,2681.13156136973
2020-04-18 08:00:00,2681.6,2702.66940577701
2020-04-18 08:30:00,2707.199,2728.67372952052
2020-04-18 09:00:00,2719.999,2740.26574731984
2020-04-18 09:30:00,2719.998,2738.52237866313
2020-04-18 10:00:00,2735.999,2752.83743679476
2020-04-18 10:30:00,2787.198,2807.64856042295
2020-04-18 11:00:00,2742.399,2760.81418311443
2020-04-18 11:30:00,2707.2,2721.76491856968
2020-04-18 12:00:00,2803.199,2823.12361569626
2020-04-18 12:30:00,2768,2782.94015661531
2020-04-18 13:00:00,2799.998,2816.78723619372
2020-04-18 13:30:00,2748.8,2762.39071876449
2020-04-18 14:00:00,2732.8,2747.16519678827
2020-04-18 14:30:00,2767.999,2782.12522130936
2020-04-18 15:00:00,2735.999,2751.18180355718
2020-04-18 15:30:00,2732.799,2744.97194529112
2020-04-18 16:00:00,2815.998,2834.11723304747
2020-04-18 16:30:00,2774.4,2791.58735183721
2020-04-18 17:00:00,2745.599,2760.91827606729
2020-04-18 17:30:00,2783.999,2797.7498776678
2020-04-18 18:00:00,2822.4,2833.01209925306
2020-04-18 18:30:00,2886.399,2905.44337062392
2020-04-18 19:00:00,2889.598,2905.47486341653
2020-04-18 19:30:00,2873.597,2890.42995688283
2020-04-18 20:00:00,2841.599,2859.91592368881
2020-04-18 20:30:00,2828.8,2847.11587196385
2020-04-18 21:00:00,2787.2,2805.33203228901
2020-04-18 21:30:00,2803.2,2820.48855946753
2020-04-18 22:00:00,2800,2817.2460768886
2020-04-18 22:30:00,2761.6,2780.62514412766
2020-04-18 23:00:00,2768,2783.85889722016
2020-04-18 23:30:00,2739.199,2755.21469283437
2020-04-19 00:00:00,2729.6,2746.3369588964
2020-04-19 00:30:00,2723.2,2740.27811301695
2020-04-19 01:00:00,2716.8,2734.97723218734
2020-04-19 01:30:00,2704,2724.19765315197
2020-04-19 02:00:00,2716.8,2735.92535911815
2020-04-19 02:30:00,2716.8,2735.74344629743
2020-04-19 03:00:00,2700.8,2717.40478865644
2020-04-19 03:30:00,2697.6,2714.83199621329
2020-04-19 04:00:00,2678.4,2691.07438255623
2020-04-19 04:30:00,2723.2,2740.55276907513
2020-04-19 05:00:00,2668.8,2683.6263144639
2020-04-19 05:30:00,2697.6,2713.05429939604
2020-04-19 06:00:00,2732.799,2747.17660907241
2020-04-19 06:30:00,2713.6,2728.02780445044
2020-04-19 07:00:00,2678.399,2691.69920993779
2020-04-19 07:30:00,2707.2,2720.6968968126
2020-04-19 08:00:00,2761.599,2782.79591625185
2020-04-19 08:30:00,2726.398,2742.01367840261
2020-04-19 09:00:00,2774.399,2793.63400952566
2020-04-19 09:30:00,2732.799,2750.38874488879
2020-04-19 10:00:00,2764.8,2781.6353621485
2020-04-19 10:30:00,2755.2,2773.49856315829
2020-04-19 11:00:00,2719.999,2736.30434528123
2020-04-19 11:30:00,2713.6,2731.85578941226
2020-04-19 12:00:00,2745.6,2761.97831749413
2020-04-19 12:30:00,2819.198,2838.07975461303
2020-04-19 13:00:00,2803.2,2825.40065075051
2020-04-19 13:30:00,2851.2,2873.16392309206
2020-04-19 14:00:00,2828.799,2846.09339436482
2020-04-19 14:30:00,2841.597,2859.77012616392
2020-04-19 15:00:00,2838.399,2855.67369629755
2020-04-19 15:30:00,2819.199,2835.61451206522
2020-04-19 16:00:00,2812.798,2826.87153659322
2020-04-19 16:30:00,2831.999,2852.29481392609
2020-04-19 17:00:00,2774.4,2789.66377038677
2020-04-19 17:30:00,2803.199,2820.05481937375
2020-04-19 18:00:00,2812.799,2826.68212127085
2020-04-19 18:30:00,2784,2793.88345061521
2020-04-19 19:00:00,2819.2,2838.84190498815
2020-04-19 19:30:00,2732.799,2743.27772215109
2020-04-19 20:00:00,2809.599,2828.03095594011
2020-04-19 20:30:00,2735.999,2749.60271721462
2020-04-19 21:00:00,2726.4,2741.96667837065
2020-04-19 21:30:00,2716.8,2733.04767646173
2020-04-19 22:00:00,2672,2686.0082460169
2020-04-19 22:30:00,2681.599,2695.94166357694
2020-04-19 23:00:00,2684.8,2702.5491656103
2020-04-19 23:30:00,2681.599,2696.68157148372
2020-04-20 00:00:00,2662.4,2676.30755108367
2020-04-20 00:30:00,2604.799,2616.43982545998
2020-04-20 01:00:00,2681.6,2700.92175151821
2020-04-20 01:30:00,2668.799,2681.43108452689
2020-04-20 02:00:00,2700.8,2717.19061662261
2020-04-20 02:30:00,2678.398,2699.3643388375
2020-04-20 03:00:00,2678.399,2695.99025264981
2020-04-20 03:30:00,2633.599,2651.70678092699
2020-04-20 04:00:00,2713.6,2731.55851619016
2020-04-20 04:30:00,2790.399,2810.17089070976
2020-04-20 05:00:00,2796.8,2816.93388449835
2020-04-20 05:30:00,2895.998,2915.73210900114
2020-04-20 06:00:00,2998.4,3020.24167652703
2020-04-20 06:30:00,3107.2,3132.09102016134
2020-04-20 07:00:00,3280,3309.69270051957
2020-04-20 07:30:00,3296,3325.48353692
2020-04-20 08:00:00,3404.8,3441.5664507923
2020-04-20 08:30:00,3433.599,3471.56464587817
2020-04-20 09:00:00,3475.198,3511.48934858302
2020-04-20 09:30:00,3558.399,3597.3008300895
2020-04-20 10:00:00,3593.6,3632.84675762039
2020-04-20 10:30:00,3638.4,3679.59205527993
2020-04-20 11:00:00,3692.798,3728.69565601626
2020-04-20 11:30:00,3705.6,3742.89238022557
2020-04-20 12:00:00,3702.4,3740.70197123444
2020-04-20 12:30:00,3740.8,3783.23691247096
2020-04-20 13:00:00,3683.197,3725.8980818782
2020-04-20 13:30:00,3689.6,3730.48141844033
